,date,time,open,high,low,close,volume,turnover,time_id
5328,2016/8/4,10:19,0.416474199824,0.489258230341,0.425271719762,0.498001494266,2.47665765087,2.47839892975,-1.03202256474
5329,2016/8/4,10:20,0.498296118975,0.502870130369,0.475377584543,0.475271625894,4.22489262109,4.24714970595,-1.01758868272
5330,2016/8/4,10:21,0.4755678081,0.498332830359,0.475377584543,0.507093441615,2.67518470583,2.69774769151,-1.0031548007
5331,2016/8/4,10:22,0.516478767676,0.534631230434,0.520928370708,0.54346123101,2.74530664726,2.78852287582,-0.988720918671
5332,2016/8/4,10:23,0.543752740726,0.534631230434,0.484487741776,0.484363573242,3.29483369847,3.32665489662,-0.974287036647
5333,2016/8/4,10:24,0.4937504568,0.502870130369,0.502708056242,0.498001494266,2.0404445347,2.06694626169,-0.959853154623
5334,2016/8/4,10:25,0.498296118975,0.489258230341,0.434381876995,0.425265915475,2.29673437629,2.30591377941,-0.945419272598
5335,2016/8/4,10:26,0.421019861999,0.462034430285,0.429826798378,0.470725652219,0.944057407783,0.953560335778,-0.930985390574
5336,2016/8/4,10:27,0.471022145925,0.480183630322,0.47993266316,0.475271625894,1.39965488253,1.41915831025,-0.916551508549
5337,2016/8/4,10:28,0.4755678081,0.466571730294,0.429826798378,0.4207199418,1.40550921902,1.41249162328,-0.902117626525
5338,2016/8/4,10:29,0.411928537649,0.412124130182,0.416161562529,0.4207199418,0.813830945126,0.817754263969,-0.887683744501
5339,2016/8/4,10:30,0.421019861999,0.457497130275,0.429826798378,0.457087731196,0.549279984274,0.562747336993,-0.873249862476
5340,2016/8/4,10:31,0.4573851594,0.448422530257,0.448047112844,0.443449810173,0.85982001061,0.873277188355,-0.858815980452
5341,2016/8/4,10:32,0.443748172874,0.434810630229,0.416161562529,0.407082020777,1.11292249123,1.11797658085,-0.844382098427
5342,2016/8/4,10:33,0.411928537649,0.403049530163,0.393386169446,0.397990073428,1.33304554299,1.32524658502,-0.829948216403
5343,2016/8/4,10:34,0.402837213299,0.430273330219,0.407051405296,0.438903836498,0.34073550911,0.351615082433,-0.815514334379
5344,2016/8/4,10:35,0.439202510699,0.448422530257,0.448047112844,0.443449810173,0.308601706636,0.325440340942,-0.801080452354
5345,2016/8/4,10:36,0.443748172874,0.434810630229,0.416161562529,0.411627994452,0.26092138839,0.273939569031,-0.78664657033
5346,2016/8/4,10:37,0.411928537649,0.430273330219,0.416161562529,0.438903836498,0.15378703075,0.168121288461,-0.772212688305
5347,2016/8/4,10:38,0.434656848524,0.443885230247,0.443492034228,0.447995783847,0.134923057638,0.152413983534,-0.757778806281
5348,2016/8/4,10:39,0.448293835049,0.439347930238,0.425271719762,0.4207199418,0.080477728345,0.0970509612344,-0.743344924257
5349,2016/8/4,10:40,0.425565524174,0.421198730201,0.434381876995,0.429811889149,-0.0197615218821,-0.00293704327009,-0.728911042232
5350,2016/8/4,10:41,0.430111186349,0.421198730201,0.429826798378,0.425265915475,-0.145564708085,-0.127402367121,-0.714477160208
5351,2016/8/4,10:42,0.425565524174,0.416661430191,0.425271719762,0.416173968126,0.0495147931677,0.0648368409493,-0.700043278183
5352,2016/8/4,10:43,0.411928537649,0.403049530163,0.384276012213,0.379806178731,0.710144141192,0.712378789177,-0.685609396159
5353,2016/8/4,10:44,0.375563240248,0.366751130089,0.356945540514,0.34798436301,0.890132463956,0.879119764581,-0.671175514135
5354,2016/8/4,10:45,0.348289267197,0.393974930145,0.356945540514,0.397990073428,0.488329836667,0.487753258575,-0.65674163211
5355,2016/8/4,10:46,0.402837213299,0.407586830173,0.407051405296,0.402536047103,-0.0215828710102,-0.00704529686888,-0.642307750086
5356,2016/8/4,10:47,0.402837213299,0.393974930145,0.379720933597,0.379806178731,0.172455859313,0.181110257923,-0.627873868061
5357,2016/8/4,10:48,0.384654564598,0.384900330126,0.38883109083,0.393444099754,-0.0454555542245,-0.0325312293739,-0.613439986037
5358,2016/8/4,10:49,0.389200226773,0.403049530163,0.397941248063,0.411627994452,-0.153370490063,-0.13746389839,-0.599006104013
5359,2016/8/4,10:50,0.411928537649,0.421198730201,0.420716641145,0.429811889149,-0.107901810044,-0.0908954908297,-0.584572221988
5360,2016/8/4,10:51,0.430111186349,0.421198730201,0.411606483912,0.4207199418,0.18956353148,0.203078344532,-0.570138339964
5361,2016/8/4,10:52,0.421019861999,0.412124130182,0.420716641145,0.411627994452,-0.339538390225,-0.320047480486,-0.555704457939
5362,2016/8/4,10:53,0.411928537649,0.403049530163,0.407051405296,0.397990073428,-0.361394579762,-0.342163169021,-0.541270575915
5363,2016/8/4,10:54,0.393745888948,0.398512230154,0.397941248063,0.397990073428,-0.134961854233,-0.119800867947,-0.526836693891
5364,2016/8/4,10:55,0.398291551123,0.42573603021,0.407051405296,0.434357862824,0.110725133508,0.12487392423,-0.512402811866
5365,2016/8/4,10:56,0.434656848524,0.457497130275,0.443492034228,0.466179678545,0.164454932786,0.181885168033,-0.497968929842
5366,2016/8/4,10:57,0.46647648375,0.466571730294,0.46626742731,0.46163370487,0.393489585641,0.412968282884,-0.483535047817
5367,2016/8/4,10:58,0.471022145925,0.462034430285,0.46626742731,0.470725652219,-0.0422681932504,-0.0211781812551,-0.469101165793
5368,2016/8/4,10:59,0.46647648375,0.462034430285,0.457157270077,0.457087731196,-0.0153382454282,0.00525486360652,-0.454667283769
5369,2016/8/4,11:00,0.448293835049,0.439347930238,0.434381876995,0.425265915475,-0.302591022198,-0.28211378558,-0.440233401744
5370,2016/8/4,11:01,0.421019861999,0.434810630229,0.429826798378,0.443449810173,-0.334789872855,-0.31446320763,-0.42579951972
5371,2016/8/4,11:02,0.443748172874,0.448422530257,0.443492034228,0.452541757521,-0.317487056139,-0.296357371411,-0.411365637695
5372,2016/8/4,11:03,0.4573851594,0.448422530257,0.448047112844,0.438903836498,-0.282556181789,-0.261597117907,-0.396931755671
5373,2016/8/4,11:04,0.434656848524,0.430273330219,0.438936955611,0.434357862824,-0.403610850623,-0.382286292492,-0.382497873647
5374,2016/8/4,11:05,0.434656848524,0.42573603021,0.420716641145,0.411627994452,-0.233835092614,-0.214967209545,-0.368063991622
5375,2016/8/4,11:06,0.411928537649,0.403049530163,0.407051405296,0.402536047103,-0.283727049086,-0.265459368296,-0.353630109598
5376,2016/8/4,11:07,0.407382875474,0.416661430191,0.416161562529,0.425265915475,-0.450055253389,-0.429285205668,-0.339196227573
5377,2016/8/4,11:08,0.421019861999,0.416661430191,0.425271719762,0.4207199418,-0.506712220909,-0.484869630857,-0.324762345549
5378,2016/8/4,11:09,0.425565524174,0.42573603021,0.425271719762,0.425265915475,-0.364777085285,-0.344414098388,-0.310328463525
5379,2016/8/4,11:10,0.430111186349,0.448422530257,0.438936955611,0.457087731196,-0.316381237025,-0.295447159535,-0.2958945815
5380,2016/8/4,11:11,0.4573851594,0.457497130275,0.46626742731,0.46163370487,-0.0697835747209,-0.048964243769,-0.281460699476
5381,2016/8/4,11:12,0.4573851594,0.452959830266,0.457157270077,0.447995783847,-0.446282458766,-0.423762433615,-0.267026817451
5382,2016/8/4,11:13,0.448293835049,0.443885230247,0.443492034228,0.438903836498,-0.279889206281,-0.259137085812,-0.252592935427
5383,2016/8/4,11:14,0.434656848524,0.443885230247,0.443492034228,0.452541757521,-0.273384387966,-0.252371997551,-0.238159053403
5384,2016/8/4,11:15,0.452839497225,0.448422530257,0.457157270077,0.452541757521,-0.265318413256,-0.244044788909,-0.223725171378
5385,2016/8/4,11:16,0.448293835049,0.443885230247,0.448047112844,0.438903836498,-0.320023935281,-0.298903504629,-0.209291289354
5386,2016/8/4,11:17,0.439202510699,0.430273330219,0.434381876995,0.425265915475,-0.209962409399,-0.190698992927,-0.194857407329
5387,2016/8/4,11:18,0.434656848524,0.42573603021,0.429826798378,0.434357862824,-0.436460183111,-0.415115420801,-0.180423525305
5388,2016/8/4,11:19,0.430111186349,0.42573603021,0.434381876995,0.429811889149,-0.332838427361,-0.312421380992,-0.165989643281
5389,2016/8/4,11:20,0.430111186349,0.42573603021,0.438936955611,0.429811889149,-0.436134942196,-0.414771016307,-0.151555761256
5390,2016/8/4,11:21,0.425565524174,0.430273330219,0.434381876995,0.438903836498,-0.274945544361,-0.255004231892,-0.137121879232
5391,2016/8/4,11:22,0.434656848524,0.430273330219,0.438936955611,0.429811889149,-0.281060073577,-0.261080511167,-0.122687997207
5392,2016/8/4,11:23,0.430111186349,0.421198730201,0.420716641145,0.411627994452,-0.139385130686,-0.121633591858,-0.108254115183
5393,2016/8/4,11:24,0.416474199824,0.407586830173,0.393386169446,0.384352152405,0.0919912567617,0.103975951582,-0.0938202331586
5394,2016/8/4,11:25,0.389200226773,0.389437630135,0.384276012213,0.375260205056,0.429721423653,0.433128245904,-0.0793863511342
5395,2016/8/4,11:26,0.375563240248,0.375825730108,0.384276012213,0.379806178731,-0.192074159034,-0.177304118169,-0.0649524691098
5396,2016/8/4,11:27,0.384654564598,0.389437630135,0.393386169446,0.388898126079,-0.180885871533,-0.16540986299,-0.0505185870854
5397,2016/8/4,11:28,0.393745888948,0.389437630135,0.393386169446,0.384352152405,-0.175682016882,-0.160305296392,-0.036084705061
5398,2016/8/4,11:29,0.384654564598,0.375825730108,0.379720933597,0.375260205056,0.0343585664949,0.0451565841887,-0.0216508230366
5399,2016/8/4,11:30,0.371017578073,0.366751130089,0.370610776364,0.370714231382,-0.0245750874349,-0.0139579870561,-0.0072169410122
5400,2016/8/4,13:01,0.371017578073,0.375825730108,0.370610776364,0.384352152405,-0.0402516995729,-0.0292101860455,0.0072169410122
5401,2016/8/4,13:02,0.384654564598,0.375825730108,0.384276012213,0.375260205056,-0.386828419372,-0.368510112759,0.0216508230366
5402,2016/8/4,13:03,0.371017578073,0.36221383008,0.356945540514,0.34798436301,-0.15766367015,-0.145323700933,0.036084705061
5403,2016/8/4,13:04,0.348289267197,0.339527330033,0.343280304665,0.338892415661,-0.0299740866359,-0.0221867944141,0.0505185870854
5404,2016/8/4,13:05,0.325560956322,0.339527330033,0.334170147432,0.34798436301,0.201922686277,0.202746240199,0.0649524691098
5405,2016/8/4,13:06,0.352834929373,0.36221383008,0.361500619131,0.366168257707,-0.406082681583,-0.388079668076,0.0793863511342
5406,2016/8/4,13:07,0.366471915898,0.36221383008,0.361500619131,0.352530336684,-0.154671453726,-0.142420863061,0.0938202331586
5407,2016/8/4,13:08,0.339197942847,0.344064630042,0.347835383281,0.338892415661,-0.0952824625139,-0.08572942343,0.108254115183
5408,2016/8/4,13:09,0.339197942847,0.334990030024,0.343280304665,0.334346441986,-0.0645146718861,-0.05623363861,0.122687997207
5409,2016/8/4,13:10,0.334652280672,0.339527330033,0.338725226048,0.343438389335,-0.0637340936884,-0.0554218280186,0.137121879232
5410,2016/8/4,13:11,0.348289267197,0.36221383008,0.347835383281,0.370714231382,-0.254780607586,-0.240391641248,0.151555761256
5411,2016/8/4,13:12,0.380108902423,0.371288430098,0.379720933597,0.370714231382,-0.319243357083,-0.302482851327,0.165989643281
5412,2016/8/4,13:13,0.357380591548,0.36221383008,0.361500619131,0.366168257707,-0.473147358405,-0.453701024212,0.180423525305
5413,2016/8/4,13:14,0.366471915898,0.35767653007,0.370610776364,0.366168257707,-0.400098248733,-0.382089489924,0.194857407329
5414,2016/8/4,13:15,0.361926253723,0.366751130089,0.366055697747,0.366168257707,-0.389560443064,-0.371855756409,0.209291289354
5415,2016/8/4,13:16,0.366471915898,0.380363030117,0.37516585498,0.379806178731,-0.396390502294,-0.377809034079,0.223725171378
5416,2016/8/4,13:17,0.389200226773,0.403049530163,0.397941248063,0.411627994452,-0.358402363337,-0.339309531791,0.238159053403
5417,2016/8/4,13:18,0.411928537649,0.416661430191,0.416161562529,0.4207199418,-0.302851214931,-0.283614405158,0.252592935427
5418,2016/8/4,13:19,0.421019861999,0.412124130182,0.393386169446,0.393444099754,-0.299273564858,-0.281105172421,0.267026817451
5419,2016/8/4,13:20,0.393745888948,0.389437630135,0.393386169446,0.388898126079,-0.469764852882,-0.449420568367,0.281460699476
5420,2016/8/4,13:21,0.393745888948,0.389437630135,0.397941248063,0.397990073428,-0.513737424688,-0.492618731956,0.2958945815
5421,2016/8/4,13:22,0.407382875474,0.412124130182,0.416161562529,0.416173968126,-0.212954625824,-0.195274652624,0.310328463525
5422,2016/8/4,13:23,0.416474199824,0.421198730201,0.411606483912,0.407082020777,-0.166119933959,-0.148534042817,0.324762345549
5423,2016/8/4,13:24,0.407382875474,0.421198730201,0.411606483912,0.429811889149,-0.270717412457,-0.251732389206,0.339196227573
5424,2016/8/4,13:25,0.430111186349,0.421198730201,0.416161562529,0.407082020777,-0.387153660287,-0.366837290935,0.353630109598
5425,2016/8/4,13:26,0.411928537649,0.403049530163,0.397941248063,0.388898126079,-0.271042653373,-0.253429811352,0.368063991622
5426,2016/8/4,13:27,0.389200226773,0.398512230154,0.397941248063,0.393444099754,-0.397431273224,-0.377932035684,0.382497873647
5427,2016/8/4,13:28,0.398291551123,0.393974930145,0.402496326679,0.397990073428,-0.527527639515,-0.506075107516,0.396931755671
5428,2016/8/4,13:29,0.393745888948,0.393974930145,0.402496326679,0.393444099754,-0.495068596125,-0.47409469028,0.411365637695
5429,2016/8/4,13:30,0.393745888948,0.393974930145,0.397941248063,0.393444099754,-0.421759293721,-0.402015749894,0.42579951972
5430,2016/8/4,13:31,0.393745888948,0.398512230154,0.402496326679,0.407082020777,-0.368940169007,-0.349592465948,0.440233401744
5431,2016/8/4,13:32,0.411928537649,0.403049530163,0.416161562529,0.407082020777,-0.490840464221,-0.469617431867,0.454667283769
5432,2016/8/4,13:33,0.407382875474,0.398512230154,0.397941248063,0.393444099754,-0.378567300112,-0.359161990798,0.469101165793
5433,2016/8/4,13:34,0.389200226773,0.389437630135,0.393386169446,0.384352152405,-0.207100289341,-0.191018797099,0.483535047817
5434,2016/8/4,13:35,0.393745888948,0.389437630135,0.397941248063,0.397990073428,-0.225769117904,-0.209247634924,0.497968929842
5435,2016/8/4,13:36,0.398291551123,0.393974930145,0.402496326679,0.397990073428,-0.528568410445,-0.507059120354,0.512402811866
5436,2016/8/4,13:37,0.402837213299,0.398512230154,0.407051405296,0.402536047103,-0.477635683043,-0.456726863689,0.526836693891
5437,2016/8/4,13:38,0.407382875474,0.398512230154,0.407051405296,0.402536047103,-0.515688870183,-0.494291553781,0.541270575915
5438,2016/8/4,13:39,0.402837213299,0.403049530163,0.411606483912,0.411627994452,-0.455779493506,-0.435053980931,0.555704457939
5439,2016/8/4,13:40,0.411928537649,0.407586830173,0.416161562529,0.416173968126,-0.358207218788,-0.338571522162,0.570138339964
5440,2016/8/4,13:41,0.407382875474,0.412124130182,0.416161562529,0.416173968126,-0.429239834782,-0.408584035588,0.584572221988
5441,2016/8/4,13:42,0.416474199824,0.412124130182,0.416161562529,0.407082020777,-0.420133089142,-0.399604918441,0.599006104013
5442,2016/8/4,13:43,0.407382875474,0.403049530163,0.393386169446,0.384352152405,-0.261025233168,-0.243761885218,0.613439986037
5443,2016/8/4,13:44,0.384654564598,0.375825730108,0.370610776364,0.366168257707,-0.135417191515,-0.121965696191,0.627873868061
5444,2016/8/4,13:45,0.366471915898,0.384900330126,0.37516585498,0.393444099754,-0.125659964043,-0.112297770057,0.642307750086
5445,2016/8/4,13:46,0.380108902423,0.380363030117,0.38883109083,0.379806178731,-0.528763554995,-0.507551126773,0.65674163211
5446,2016/8/4,13:47,0.384654564598,0.375825730108,0.38883109083,0.379806178731,-0.397626417774,-0.378965249163,0.671175514135
5447,2016/8/4,13:48,0.380108902423,0.375825730108,0.384276012213,0.379806178731,-0.342465558466,-0.324869143393,0.685609396159
5448,2016/8/4,13:49,0.380108902423,0.375825730108,0.384276012213,0.379806178731,-0.43106118391,-0.411757476991,0.700043278183
5449,2016/8/4,13:50,0.380108902423,0.371288430098,0.37516585498,0.366168257707,-0.381169227438,-0.363122642471,0.714477160208
5450,2016/8/4,13:51,0.366471915898,0.35767653007,0.343280304665,0.338892415661,0.232755525088,0.235132562731,0.728911042232
5451,2016/8/4,13:52,0.334652280672,0.344064630042,0.343280304665,0.352530336684,-0.0166392090911,-0.00907482334732,0.743344924257
5452,2016/8/4,13:53,0.357380591548,0.366751130089,0.361500619131,0.370714231382,-0.410505958036,-0.392249422477,0.757778806281
5453,2016/8/4,13:54,0.371017578073,0.36221383008,0.366055697747,0.361622284033,-0.413563222644,-0.395275261954,0.772212688305
5454,2016/8/4,13:55,0.361926253723,0.35767653007,0.366055697747,0.366168257707,-0.352287834121,-0.335447281401,0.78664657033
5455,2016/8/4,13:56,0.366471915898,0.366751130089,0.37516585498,0.370714231382,-0.481278381299,-0.46140092467,0.801080452354
5456,2016/8/4,13:57,0.371017578073,0.371288430098,0.379720933597,0.379806178731,-0.488173488712,-0.467993810684,0.815514334379
5457,2016/8/4,13:58,0.380108902423,0.371288430098,0.37516585498,0.370714231382,-0.368159590809,-0.350379676219,0.829948216403
5458,2016/8/4,13:59,0.371017578073,0.366751130089,0.370610776364,0.366168257707,-0.424686461962,-0.405878000284,0.844382098427
5459,2016/8/4,14:00,0.371017578073,0.36221383008,0.370610776364,0.366168257707,-0.326268560863,-0.30978914665,0.858815980452
5460,2016/8/4,14:01,0.366471915898,0.35767653007,0.352390461898,0.34798436301,-0.246909777426,-0.232593339506,0.873249862476
5461,2016/8/4,14:02,0.348289267197,0.36221383008,0.356945540514,0.370714231382,-0.157533573784,-0.145163798847,0.887683744501
5462,2016/8/4,14:03,0.366471915898,0.371288430098,0.370610776364,0.370714231382,-0.485376416837,-0.465336976022,0.902117626525
5463,2016/8/4,14:04,0.371017578073,0.366751130089,0.361500619131,0.352530336684,-0.356320821476,-0.339161929865,0.916551508549
5464,2016/8/4,14:05,0.357380591548,0.353139230061,0.361500619131,0.361622284033,-0.382079902002,-0.364770863975,0.930985390574
5465,2016/8/4,14:06,0.366471915898,0.366751130089,0.370610776364,0.370714231382,-0.315275417912,-0.298842003827,0.945419272598
5466,2016/8/4,14:07,0.371017578073,0.375825730108,0.379720933597,0.384352152405,-0.304932756792,-0.287993262287,0.959853154623
5467,2016/8/4,14:08,0.384654564598,0.393974930145,0.393386169446,0.402536047103,-0.35619072511,-0.337538308682,0.974287036647
5468,2016/8/4,14:09,0.398291551123,0.407586830173,0.407051405296,0.407082020777,-0.276051363475,-0.257808668481,0.988720918671
5469,2016/8/4,14:10,0.411928537649,0.403049530163,0.402496326679,0.393444099754,-0.302395877649,-0.284081811256,1.0031548007
5470,2016/8/4,14:11,0.393745888948,0.384900330126,0.384276012213,0.384352152405,-0.243852512818,-0.227796276921,1.01758868272
5471,2016/8/4,14:12,0.380108902423,0.380363030117,0.38883109083,0.384352152405,-0.204498362015,-0.189001570781,1.03202256474
5472,2016/8/4,14:13,0.384654564598,0.375825730108,0.384276012213,0.375260205056,-0.445631976935,-0.426074863784,1.04645644677
5473,2016/8/4,14:14,0.380108902423,0.371288430098,0.37516585498,0.366168257707,-0.463260034567,-0.443614892622,1.06089032879
5474,2016/8/4,14:15,0.366471915898,0.35767653007,0.361500619131,0.352530336684,-0.279368820815,-0.264229352249,1.07532421082
5475,2016/8/4,14:16,0.352834929373,0.344064630042,0.352390461898,0.34798436301,-0.273124195233,-0.258841881961,1.08975809284
5476,2016/8/4,14:17,0.343743605022,0.353139230061,0.352390461898,0.361622284033,-0.332252993713,-0.31625903106,1.10419197487
5477,2016/8/4,14:18,0.361926253723,0.36221383008,0.370610776364,0.361622284033,-0.337261703815,-0.320564087226,1.11862585689
5478,2016/8/4,14:19,0.366471915898,0.36221383008,0.370610776364,0.366168257707,-0.460267818143,-0.441031858922,1.13305973892
5479,2016/8/4,14:20,0.366471915898,0.35767653007,0.361500619131,0.352530336684,-0.389235202148,-0.371732754804,1.14749362094
5480,2016/8/4,14:21,0.348289267197,0.348601930052,0.352390461898,0.34798436301,-0.174576197768,-0.162605426401,1.16192750296
5481,2016/8/4,14:22,0.348289267197,0.339527330033,0.334170147432,0.325254494637,0.235097259682,0.23587057236,1.17636138499
5482,2016/8/4,14:23,0.330106618497,0.321378129996,0.315949832966,0.30707059994,0.465042587101,0.456707653535,1.19079526701
5483,2016/8/4,14:24,0.307378307622,0.303228929958,0.306839675733,0.302524626265,0.407474945017,0.398060488388,1.20522914904
5484,2016/8/4,14:25,0.302832645447,0.330452730014,0.311394754349,0.338892415661,-0.179975196969,-0.169985522686,1.21966303106
5485,2016/8/4,14:26,0.339197942847,0.334990030024,0.338725226048,0.334346441986,-0.11382119471,-0.104130463501,1.23409691309
5486,2016/8/4,14:27,0.334652280672,0.325915430005,0.315949832966,0.30707059994,-0.0946970288656,-0.0871562420451,1.24853079511
5487,2016/8/4,14:28,0.321015294147,0.316840829986,0.320504911582,0.316162547289,-0.196627531854,-0.186615339649,1.26296467713
5488,2016/8/4,14:29,0.325560956322,0.316840829986,0.325059990199,0.320708520963,-0.31482008063,-0.301277435601,1.27739855916
5489,2016/8/4,14:30,0.321015294147,0.321378129996,0.329615068815,0.325254494637,-0.252503921176,-0.240342440606,1.29183244118
5490,2016/8/4,14:31,0.325560956322,0.316840829986,0.320504911582,0.311616573614,-0.166054885776,-0.15687355162,1.30626632321
5491,2016/8/4,14:32,0.311923969797,0.303228929958,0.28406428265,0.275248784219,0.742668232765,0.720349293165,1.32070020523
5492,2016/8/4,14:33,0.271013010221,0.262393229874,0.229403339252,0.238880994823,2.65736150365,2.54542250418,1.33513408726
5493,2016/8/4,14:34,0.22555638847,0.262393229874,0.233958417869,0.270702810544,0.596309820688,0.570508738253,1.34956796928
5494,2016/8/4,14:35,0.271013010221,0.262393229874,0.256733810951,0.247972942172,0.30268232197,0.289646873958,1.36400185131
5495,2016/8/4,14:36,0.24373903717,0.239706729828,0.247623653718,0.247972942172,0.415410823361,0.394173637678,1.37843573333
5496,2016/8/4,14:37,0.24373903717,0.253318629856,0.252178732335,0.261610863195,0.0327974100994,0.0286866693121,1.39286961535
5497,2016/8/4,14:38,0.261921685871,0.262393229874,0.270399046801,0.26615683687,-0.0915096678915,-0.089247269326,1.40730349738
5498,2016/8/4,14:39,0.266467348046,0.266930529884,0.274954125417,0.270702810544,-0.0856553314084,-0.0830971890883,1.4217373794
5499,2016/8/4,14:40,0.271013010221,0.262393229874,0.261288889568,0.257064889521,-0.012541173553,-0.0135766820813,1.43617126143
5500,2016/8/4,14:41,0.252830361521,0.244244029837,0.238513496485,0.229789047474,0.313285175822,0.296780967034,1.45060514345
5501,2016/8/4,14:42,0.230102050645,0.2260948298,0.220293182019,0.216151126451,0.692125794461,0.655429046176,1.46503902548
5502,2016/8/4,14:43,0.21646506412,0.230632129809,0.224848260636,0.238880994823,0.43297383281,0.408589425755,1.4794729075
5503,2016/8/4,14:44,0.239193374995,0.239706729828,0.247623653718,0.247972942172,0.0904301003662,0.0831517798972,1.49390678953
5504,2016/8/4,14:45,0.24373903717,0.235169429819,0.238513496485,0.234335021149,0.105130989757,0.0961653496802,1.50834067155
5505,2016/8/4,14:46,0.23464771282,0.2260948298,0.233958417869,0.2252430738,0.346134508311,0.326030748644,1.52277455357
5506,2016/8/4,14:47,0.22555638847,0.221557529791,0.229403339252,0.2252430738,0.29546197364,0.276928508027,1.5372084356
5507,2016/8/4,14:48,0.22555638847,0.2260948298,0.233958417869,0.234335021149,0.263523315716,0.247309721602,1.55164231762
5508,2016/8/4,14:49,0.239193374995,0.230632129809,0.243068575102,0.238880994823,0.16536560735,0.154000704235,1.56607619965
5509,2016/8/4,14:50,0.23464771282,0.235169429819,0.243068575102,0.243426968498,0.431347628231,0.409425836668,1.58051008167
5510,2016/8/4,14:51,0.24373903717,0.239706729828,0.247623653718,0.238880994823,0.278939735122,0.263890337923,1.5949439637
5511,2016/8/4,14:52,0.24373903717,0.235169429819,0.233958417869,0.2252430738,0.843948253922,0.802957170917,1.60937784572
5512,2016/8/4,14:53,0.221010726295,0.217020229781,0.20662794617,0.202513205428,0.953489394339,0.902440868842,1.62381172774
5513,2016/8/4,14:54,0.193736753244,0.185259129716,0.156522081388,0.147961521335,1.70108816323,1.59764593891,1.63824560977
5514,2016/8/4,14:55,0.152825793669,0.189796429725,0.161077160005,0.197967231753,1.32114172548,1.24000647293,1.65267949179
5515,2016/8/4,14:56,0.193736753244,0.203408329753,0.202072867553,0.207059179102,0.778639878044,0.734248474502,1.66711337382
5516,2016/8/4,14:57,0.20737373977,0.198871029744,0.202072867553,0.193421258079,0.874650996367,0.824384050466,1.68154725584
5517,2016/8/4,14:58,0.193736753244,0.185259129716,0.202072867553,0.193421258079,-0.678504472596,-0.65468564638,1.69598113787
5518,2016/8/4,14:59,0.193736753244,0.185259129716,0.202072867553,0.193421258079,-0.678504472596,-0.65468564638,1.71041501989
5519,2016/8/4,15:00,0.24373903717,0.235169429819,0.252178732335,0.243426968498,4.05934499498,3.89128146308,1.72484890192
5520,2016/8/5,9:31,0.211919401945,0.280542429912,0.220293182019,0.275248784219,3.0790038268,2.94918910947,-1.72484890192
5521,2016/8/5,9:32,0.257376023696,0.257855929865,0.238513496485,0.257064889521,0.571916752008,0.546213615034,-1.71041501989
5522,2016/8/5,9:33,0.257376023696,0.325915430005,0.265843968184,0.316162547289,1.46437782476,1.42485866587,-1.69598113787
5523,2016/8/5,9:34,0.321015294147,0.321378129996,0.311394754349,0.329800468312,1.6301856436,1.58952629548,-1.68154725584
5524,2016/8/5,9:35,0.330106618497,0.353139230061,0.334170147432,0.361622284033,2.71610001303,2.65769990652,-1.66711337382
5525,2016/8/5,9:36,0.366471915898,0.371288430098,0.370610776364,0.361622284033,2.40842210675,2.37113999289,-1.65267949179
5526,2016/8/5,9:37,0.348289267197,0.348601930052,0.320504911582,0.316162547289,0.986273678645,0.968449680034,-1.63824560977
5527,2016/8/5,9:38,0.311923969797,0.339527330033,0.2977295185,0.343438389335,1.13152627161,1.10191103375,-1.62381172774
5528,2016/8/5,9:39,0.339197942847,0.344064630042,0.334170147432,0.338892415661,1.22474031806,1.20171146081,-1.60937784572
5529,2016/8/5,9:40,0.339197942847,0.339527330033,0.334170147432,0.34798436301,1.25850032511,1.23358578916,-1.5949439637
5530,2016/8/5,9:41,0.339197942847,0.384900330126,0.347835383281,0.393444099754,1.86325328381,1.83462236815,-1.58051008167
5531,2016/8/5,9:42,0.398291551123,0.443885230247,0.407051405296,0.452541757521,2.22342507389,2.21487567917,-1.56607619965
5532,2016/8/5,9:43,0.452839497225,0.443885230247,0.411606483912,0.407082020777,2.02763004262,2.02717984287,-1.55164231762
5533,2016/8/5,9:44,0.411928537649,0.457497130275,0.416161562529,0.466179678545,1.7293841229,1.73038312068,-1.5372084356
5534,2016/8/5,9:45,0.46647648375,0.462034430285,0.429826798378,0.4207199418,1.80379924442,1.80917487365,-1.52277455357
5535,2016/8/5,9:46,0.421019861999,0.434810630229,0.429826798378,0.443449810173,0.871788876309,0.879959250534,-1.50834067155
5536,2016/8/5,9:47,0.443748172874,0.434810630229,0.407051405296,0.397990073428,0.99590080975,1.00185691588,-1.49390678953
5537,2016/8/5,9:48,0.398291551123,0.398512230154,0.393386169446,0.407082020777,0.795812598395,0.795638575435,-1.4794729075
5538,2016/8/5,9:49,0.411928537649,0.434810630229,0.420716641145,0.434357862824,0.418012750686,0.430345334596,-1.46503902548
5539,2016/8/5,9:50,0.434656848524,0.42573603021,0.411606483912,0.402536047103,0.538742178604,0.548758979493,-1.45060514345
5540,2016/8/5,9:51,0.398291551123,0.393974930145,0.393386169446,0.384352152405,0.438307783828,0.444176865051,-1.43617126143
5541,2016/8/5,9:52,0.384654564598,0.375825730108,0.370610776364,0.361622284033,0.848891915841,0.843707602572,-1.4217373794
5542,2016/8/5,9:53,0.361926253723,0.384900330126,0.370610776364,0.393444099754,0.26566990576,0.27159331342,-1.40730349738
